session_id,target
1,0.0002602878294674531
2,1.5983898832293995e-06
3,2.849741470312843e-06
4,7.830454149462673e-07
5,0.0002324376129047576
6,5.4208566979179e-05
7,0.0029950826953477577
8,0.001098061814512331
9,0.00010293455116725652
10,0.002398287338638589
11,0.00041795422703894044
12,3.176623554454389e-05
13,6.904362517748816e-05
14,0.018621317485883315
15,0.001440809526459542
16,0.00021054877641302344
17,0.019968013975863237
18,1.902434392586943e-05
19,0.006606619457243835
20,2.4807050428036764e-06
21,0.07939906310151955
22,4.944418717377441e-06
23,0.000411358023765541
24,0.0033240638312024705
25,0.09885914797747265
26,9.500904325986701e-06
27,0.00013633097244796213
28,1.2133378964710659e-06
29,0.03430719392248849
30,0.0012048704700920521
31,0.025343877288699135
32,0.050320035718790394
33,8.244183807771955e-05
34,1.3955538838850044e-05
35,0.026836225617756997
36,0.0013960774452071978
37,6.879191035777748e-08
38,2.3220343864367403e-06
39,0.0012048704700920521
40,9.876807756265343e-06
41,0.0034002447490178262
42,0.0021511349460251483
43,0.00015017404224255151
44,0.00020629874356978018
45,0.1370824157449492
46,0.00031252364057569475
47,0.00039026023850990347
48,5.3925715441051694e-05
49,0.0006709317626987799
50,6.737046338389092e-06
51,4.945385833730229e-07
52,0.0003250415039682948
53,0.04532641136155169
54,0.0009441403211495625
55,0.00023251136822515176
56,0.008771960554158572
57,2.18214433568694e-06
58,1.2083229383709167e-05
59,1.2789647234595953e-05
60,2.7943762140265305e-06
61,7.276484045456911e-06
62,0.00035593304073114275
63,9.790485826843095e-06
64,0.0006862371698804526
65,1.0936588716247354e-05
66,5.76179073632539e-06
67,0.0001927726290036579
68,0.0012943506068115243
69,0.12439345252680403
70,3.730491817599806e-05
71,0.0014032326309169683
72,0.0005988958696812975
73,0.06788771769800611
74,7.113106579127382e-05
75,0.0003286529913843894
76,0.0028664376708669895
77,0.0015757167433956497
78,0.00413120999437677
79,0.0003213029381410983
80,1.294123889609666e-05
81,2.5043932997744866e-05
82,0.000846780484477374
83,6.340601338037073e-07
84,0.6235904179996098
85,0.00045281305615475846
86,5.860435272127569e-06
87,0.004720337799013732
88,0.0020089341142634134
89,0.003316667869889177
90,0.0809739033793733
91,3.796353770800312e-05
92,4.129338674036271e-06
93,0.07380359790473723
94,0.0001620618649512804
95,0.04375567230194269
96,1.7968654848494437e-06
97,0.001292124683093915
98,2.2979680174128898e-05
99,1.6969276667974707e-05
100,0.0006884007351825787
101,5.3675812506240854e-05
102,0.06858814709389345
103,0.00024183797969398214
104,0.0003455677299402331
105,0.0001656106507153081
106,5.653591421352126e-05
107,0.0024681743782607644
108,0.00026312962074049093
109,1.4361194427509759e-05
110,2.9027962121803094e-05
111,0.001372177283601759
112,6.09649380961495e-07
113,0.0004811065756662929
114,3.906257543010691e-06
115,3.135280369661742e-05
116,5.1085465296894184e-05
117,0.0002146544280220531
118,0.012755215079383583
119,0.00028633117543896817
120,0.0010744060247277999
121,1.3549029944634407e-05
122,2.7104748400715742e-05
123,8.369046028761178e-05
124,0.0003416843024091968
125,0.002924944076477926
126,2.1003548586703433e-06
127,1.9564071753929766e-06
128,5.2251503883327646e-05
129,0.007331459970915317
130,0.004542030612142299
131,0.00036636862705605394
132,0.004287749726174553
133,0.002769690096496807
134,0.00014105387691167994
135,2.377422327494068e-06
136,0.0006862371698804526
137,7.917289933543945e-05
138,0.006975821084567257
139,5.485581578735655e-06
